"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 292 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 79651.6 , "microns"
"Percent Object Area" , 22.3787 , "%"
"Summary Average Gray" , 41631.9 , "GrayValues"
"Summary Total Gray" , 4.26462e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
48 , "microns" , 103.733 , 38.4364 , 0.882351 , 777.042 , 59.0634 , 0 , 12.849 , 153.891 , 771 , 53 , 783 , 65 , 29008 , 62912 , 6.93693e+06 , 48851.6 , "Default Bin" , 783 , 62 , 770 , 56 , 777.164 , 59.1282 , 4.98724 , 772 , 62 , 5.79013 , 771 , 56 , 4.98949 , 783 , 59 , 5.90778 , 771 , 56 , 11.9963 , 773 , 64 , 779 , 52 , 11.4925 , 794.765 , 12.849 , 12.849 , 1.07108 , 1.13334
49 , "microns" , 31.4121 , 66.3231 , 0.0897382 , 438.163 , 60.6977 , 0 , 12.849 , 82.739 , 433 , 54 , 446 , 68 , 30912 , 41872 , 1.56171e+06 , 36318.9 , "Default Bin" , 438 , 68 , 440 , 54 , 438.232 , 60.6749 , 3.84244 , 434 , 59 , 7.39512 , 445 , 66 , 3.8901 , 434 , 59 , 7.36047 , 445 , 66 , 11.9963 , 433 , 59 , 446 , 61 , 6.32417 , 132.437 , 32.1856 , 0.975968 , 1.07108 , 11.1435
50 , "microns" , 107.386 , 39.6451 , 0.858571 , 879.32 , 62.9796 , 0 , 11.9963 , 23.5156 , 873 , 57 , 886 , 69 , 30432 , 57664 , 6.73656e+06 , 45826.9 , "Default Bin" , 873 , 64 , 885 , 59 , 879.314 , 62.973 , 5.11515 , 876 , 58 , 5.92787 , 885 , 59 , 5.10787 , 876 , 58 , 5.92844 , 885 , 59 , 11.9963 , 827 , 0 , 832 , 0 , 11.6931 , 837.11 , 11.9963 , 11.9963 , 1 , 1.16473
51 , "microns" , 223.537 , 63.6982 , 0.692317 , 89.951 , 72.7124 , 0 , 19.6767 , 135.628 , 80 , 61 , 100 , 82 , 9072 , 61136 , 1.25766e+07 , 41099.9 , "Default Bin" , 99 , 79 , 83 , 64 , 90.3331 , 73.2657 , 5.53436 , 93 , 67 , 10.5648 , 86 , 61 , 5.82021 , 93 , 67 , 11.1184 , 86 , 61 , 16.2618 , 83 , 79 , 96 , 66 , 16.8706 , 2514.13 , 21.4067 , 10.4424 , 1.21 , 1.44442
52 , "microns" , 90.5837 , 36.2263 , 0.867385 , 1075.27 , 67.6532 , 0 , 11.9963 , 18.9587 , 1069 , 62 , 1081 , 73 , 22832 , 47520 , 4.56334e+06 , 36801.2 , "Default Bin" , 1069 , 68 , 1081 , 64 , 1075.22 , 67.6811 , 4.57555 , 1075 , 73 , 5.39998 , 1081 , 65 , 4.55002 , 1075 , 73 , 5.44425 , 1081 , 65 , 11.1439 , 1035 , 0 , 1039 , 0 , 10.7394 , 648.543 , 11.9963 , 11.9963 , 1.07649 , 1.15289
53 , "microns" , 106.655 , 39.1444 , 0.874683 , 229.596 , 71.7603 , 0 , 12.849 , 9.53175 , 223 , 66 , 236 , 78 , 30304 , 65520 , 7.54984e+06 , 51711.2 , "Default Bin" , 223 , 72 , 237 , 70 , 229.707 , 71.7844 , 4.9273 , 232 , 77 , 5.96038 , 236 , 69 , 4.86972 , 232 , 77 , 5.93154 , 223 , 70 , 11.9963 , 235 , 27 , 237 , 40 , 11.6532 , 828.582 , 12.849 , 12.849 , 1.07108 , 1.14327
54 , "microns" , 32.8731 , 69.5345 , 0.0854378 , 390.667 , 72.2 , 0 , 12.849 , 66.3017 , 385 , 66 , 397 , 79 , 30816 , 42576 , 1.67381e+06 , 37195.7 , "Default Bin" , 386 , 78 , 392 , 65 , 390.85 , 72.101 , 4.11836 , 386 , 71 , 6.60305 , 387 , 79 , 4.22548 , 387 , 69 , 6.75278 , 387 , 79 , 11.1439 , 387 , 68 , 398 , 73 , 6.46957 , 141.783 , 33.7945 , 0.972736 , 1.153 , 11.7044
55 , "microns" , 59.1716 , 29.682 , 0.84399 , 1030.27 , 72.2716 , 0 , 9.44048 , 45 , 1026 , 68 , 1035 , 77 , 23984 , 47488 , 2.97018e+06 , 36668.8 , "Default Bin" , 1026 , 75 , 1033 , 68 , 1030.27 , 72.3217 , 3.51242 , 1032 , 76 , 4.33214 , 1033 , 68 , 3.47276 , 1032 , 76 , 4.36721 , 1033 , 68 , 9.44048 , 775 , 0 , 782 , 0 , 8.67984 , 342.4 , 9.44048 , 9.44048 , 1 , 1.18485
56 , "microns" , 129.301 , 44.48 , 0.821261 , 127.266 , 78.0791 , 0 , 13.7019 , 28.397 , 120 , 71 , 135 , 85 , 29824 , 63936 , 8.57307e+06 , 48435.4 , "Default Bin" , 120 , 79 , 133 , 72 , 127.392 , 78.0854 , 5.5449 , 125 , 72 , 6.611 , 135 , 78 , 5.52487 , 130 , 84 , 6.52629 , 120 , 80 , 12.849 , 145 , 3 , 151 , 15 , 12.8309 , 1106.03 , 13.7019 , 13.7019 , 1.06638 , 1.21764
57 , "microns" , 72.3209 , 32.6001 , 0.855136 , 737 , 78.9192 , 0 , 9.44048 , 0 , 732 , 74 , 742 , 84 , 28576 , 61456 , 4.60454e+06 , 46510.5 , "Default Bin" , 732 , 77 , 742 , 77 , 737.1 , 78.9549 , 4.20444 , 737 , 74 , 4.78633 , 733 , 75 , 4.18206 , 741 , 76 , 4.86889 , 733 , 75 , 9.44048 , 735 , 74 , 735 , 84 , 9.59593 , 462.657 , 9.44048 , 9.44048 , 1 , 1.16941
58 , "microns" , 41.6393 , 88.9601 , 0.0661185 , 793.702 , 82.386 , 0 , 16.2618 , 43.4268 , 786 , 74 , 803 , 91 , 28784 , 42576 , 2.08627e+06 , 36601.3 , "Default Bin" , 787 , 87 , 800 , 75 , 793.824 , 82.4096 , 5.73749 , 787 , 82 , 8.45775 , 803 , 79 , 5.84304 , 787 , 82 , 8.37908 , 802 , 77 , 14.555 , 627 , 0 , 638 , 0 , 7.28126 , 202.124 , 43.5233 , 0.956712 , 1.11726 , 15.1244
59 , "microns" , 27.7595 , 65.4076 , 0.0815389 , 562.421 , 80.7632 , 0 , 11.9963 , 51.3516 , 557 , 75 , 570 , 89 , 31616 , 42592 , 1.41272e+06 , 37176.8 , "Default Bin" , 557 , 85 , 565 , 75 , 562.642 , 80.754 , 4.24839 , 561 , 76 , 7.16822 , 564 , 89 , 4.29871 , 561 , 76 , 7.14284 , 564 , 89 , 12.849 , 558 , 77 , 569 , 86 , 5.94513 , 110.023 , 31.8317 , 0.87207 , 0.933639 , 12.2641
60 , "microns" , 43.8308 , 25.7625 , 0.829876 , 446.167 , 82.9167 , 0 , 8.58964 , 51.1657 , 442 , 79 , 450 , 87 , 31680 , 65408 , 2.90672e+06 , 48445.3 , "Default Bin" , 443 , 86 , 449 , 79 , 446.258 , 82.9659 , 2.81767 , 443 , 82 , 3.77762 , 443 , 86 , 2.90428 , 443 , 82 , 3.80506 , 443 , 86 , 7.73965 , 443 , 81 , 449 , 86 , 7.47042 , 218.29 , 8.58964 , 8.58964 , 1.10982 , 1.205
61 , "microns" , 116.882 , 41.5619 , 0.850291 , 1048.33 , 85.55 , 0 , 12.849 , 5.81235 , 1041 , 79 , 1055 , 92 , 22352 , 50480 , 6.26154e+06 , 39134.6 , "Default Bin" , 1041 , 85 , 1055 , 84 , 1048.3 , 85.5697 , 5.14507 , 1046 , 80 , 6.28364 , 1041 , 85 , 5.14967 , 1046 , 80 , 6.25658 , 1041 , 85 , 11.9963 , 1050 , 0 , 1051 , 0 , 12.1991 , 950.575 , 12.849 , 12.849 , 1.07108 , 1.17607
62 , "microns" , 64.2852 , 120.559 , 0.0555805 , 206.568 , 96.0682 , 0 , 34.1987 , 128.07 , 196 , 81 , 226 , 110 , 27424 , 42624 , 3.15942e+06 , 35902.5 , "Default Bin" , 226 , 110 , 202 , 79 , 206.524 , 95.9927 , 3.52499 , 203 , 94 , 20.436 , 226 , 110 , 3.46044 , 203 , 94 , 20.504 , 226 , 110 , 13.7019 , 202 , 101 , 214 , 92 , 9.04713 , 387.731 , 59.1934 , 1.08602 , 2.49591 , 17.9919
63 , "microns" , 62.8242 , 30.39 , 0.854819 , 66.1047 , 88.3256 , 0 , 10.292 , 9.12681 , 61 , 84 , 71 , 93 , 24160 , 65520 , 3.45642e+06 , 40190.9 , "Default Bin" , 61 , 90 , 72 , 88 , 66.2053 , 88.3372 , 3.53372 , 68 , 92 , 4.63219 , 71 , 86 , 3.48622 , 68 , 92 , 4.67047 , 61 , 90 , 8.58964 , 77 , 73 , 78 , 82 , 8.94373 , 374.588 , 10.292 , 10.292 , 1.19818 , 1.16984
64 , "microns" , 28.49 , 60.7801 , 0.0969126 , 362.692 , 92.7179 , 0 , 12.849 , 43.9302 , 357 , 87 , 370 , 100 , 31136 , 42000 , 1.47005e+06 , 37693.5 , "Default Bin" , 358 , 97 , 368 , 87 , 362.72 , 92.7188 , 4.01776 , 358 , 93 , 6.54336 , 370 , 95 , 4.04138 , 358 , 93 , 6.52051 , 370 , 95 , 11.1439 , 320 , 0 , 329 , 0 , 6.02284 , 114.394 , 29.4217 , 0.968334 , 1.153 , 10.3186
65 , "microns" , 61.3632 , 30.39 , 0.834939 , 751.107 , 92.4405 , 0 , 9.44048 , 27.5116 , 746 , 88 , 756 , 97 , 29664 , 60640 , 3.82149e+06 , 45493.9 , "Default Bin" , 746 , 93 , 755 , 88 , 751.184 , 92.454 , 3.58429 , 755 , 94 , 4.44043 , 755 , 89 , 3.51868 , 755 , 94 , 4.45565 , 746 , 93 , 8.58964 , 705 , 0 , 709 , 0 , 8.83912 , 361.597 , 9.44048 , 9.44048 , 1.09905 , 1.19769
66 , "microns" , 168.018 , 49.6082 , 0.857943 , 1083.6 , 96.4087 , 0 , 15.4083 , 164.783 , 1075 , 89 , 1092 , 104 , 21616 , 48000 , 8.85154e+06 , 38484.9 , "Default Bin" , 1091 , 101 , 1075 , 97 , 1083.56 , 96.4158 , 6.34124 , 1084 , 89 , 7.51275 , 1076 , 92 , 6.34946 , 1084 , 89 , 7.48287 , 1076 , 92 , 14.555 , 1079 , 103 , 1083 , 88 , 14.6263 , 1638.32 , 15.4083 , 15.4083 , 1.05863 , 1.16558
67 , "microns" , 27.7595 , 55.8593 , 0.111797 , 218.684 , 96.6842 , 0 , 23.9469 , 144.037 , 207 , 90 , 229 , 106 , 29392 , 42048 , 1.37222e+06 , 36111.2 , "Default Bin" , 229 , 106 , 207 , 90 , 218.875 , 96.825 , 0.644077 , 218 , 97 , 11.88 , 229 , 106 , 0.762402 , 218 , 97 , 11.7062 , 207 , 90 , 3.52402 , 0 , 0 , 0 , 0 , 5.94513 , 110.023 , 26.8976 , 1.03204 , 6.79533 , 8.94476
68 , "microns" , 156.33 , 48.3995 , 0.838629 , 173.579 , 100.57 , 0 , 14.555 , 119.234 , 166 , 93 , 181 , 109 , 22400 , 64752 , 1.02998e+07 , 48129.9 , "Default Bin" , 174 , 109 , 166 , 95 , 173.753 , 100.603 , 5.59776 , 168 , 104 , 7.36805 , 167 , 95 , 5.70989 , 168 , 104 , 7.49955 , 167 , 95 , 14.555 , 168 , 106 , 182 , 98 , 14.1083 , 1470.37 , 14.555 , 14.555 , 1 , 1.19242
69 , "microns" , 108.116 , 39.8525 , 0.855439 , 1127.58 , 99.5811 , 0 , 11.9963 , 45 , 1121 , 93 , 1134 , 106 , 18160 , 44816 , 5.06408e+06 , 34216.8 , "Default Bin" , 1122 , 103 , 1131 , 94 , 1127.54 , 99.5911 , 4.95788 , 1122 , 98 , 5.91318 , 1134 , 97 , 4.93005 , 1122 , 98 , 5.94549 , 1134 , 97 , 11.1439 , 1124 , 94 , 1132 , 102 , 11.7328 , 845.666 , 11.9963 , 11.9963 , 1.07649 , 1.16899
70 , "microns" , 51.136 , 106.469 , 0.056688 , 288.986 , 104.229 , 0 , 18.8228 , 77.4417 , 281 , 94 , 298 , 115 , 32336 , 42576 , 2.64834e+06 , 37833.4 , "Default Bin" , 290 , 115 , 295 , 95 , 289.116 , 104.257 , 5.81275 , 283 , 101 , 9.41484 , 295 , 95 , 5.9221 , 283 , 101 , 9.37532 , 295 , 95 , 16.2618 , 282 , 100 , 300 , 104 , 8.06897 , 275.077 , 52.2559 , 0.978569 , 1.15749 , 17.6404
71 , "microns" , 29.9511 , 63.1976 , 0.094237 , 644.439 , 100.195 , 0 , 12.849 , 50.3022 , 639 , 94 , 652 , 107 , 30544 , 42656 , 1.55002e+06 , 37805.3 , "Default Bin" , 640 , 104 , 649 , 93 , 644.529 , 100.229 , 3.7977 , 640 , 100 , 6.72921 , 652 , 98 , 3.87617 , 640 , 100 , 6.66321 , 652 , 98 , 11.1439 , 642 , 95 , 651 , 103 , 6.17534 , 123.305 , 30.6206 , 0.978133 , 1.153 , 10.6115
72 , "microns" , 131.492 , 43.9794 , 0.854305 , 817.028 , 104.45 , 0 , 14.555 , 119.254 , 810 , 97 , 824 , 112 , 30464 , 60848 , 8.64563e+06 , 48031.3 , "Default Bin" , 821 , 111 , 813 , 97 , 817.112 , 104.461 , 5.31955 , 811 , 106 , 6.59918 , 815 , 97 , 5.38726 , 811 , 106 , 6.6277 , 815 , 97 , 12.849 , 811 , 108 , 823 , 101 , 12.9391 , 1134.27 , 14.555 , 14.555 , 1.13278 , 1.17054
73 , "microns" , 106.655 , 38.9371 , 0.884026 , 979.041 , 102.836 , 0 , 12.849 , 44.5096 , 973 , 97 , 985 , 109 , 27024 , 53312 , 6.14069e+06 , 42059.5 , "Default Bin" , 973 , 106 , 983 , 96 , 979.043 , 102.855 , 4.98783 , 979 , 97 , 6.05696 , 985 , 99 , 5.00409 , 979 , 97 , 6.06406 , 985 , 99 , 11.9963 , 764 , 0 , 773 , 0 , 11.6532 , 828.582 , 12.849 , 12.849 , 1.07108 , 1.13119
74 , "microns" , 97.8888 , 38.6438 , 0.823729 , 1006.7 , 103.679 , 0 , 11.9963 , 115.398 , 1001 , 97 , 1013 , 110 , 25456 , 51920 , 5.38558e+06 , 40190.9 , "Default Bin" , 1008 , 110 , 1002 , 98 , 1006.69 , 103.674 , 4.48132 , 1002 , 106 , 5.79392 , 1003 , 98 , 4.47115 , 1002 , 106 , 5.783 , 1003 , 98 , 10.292 , 1001 , 104 , 1011 , 99 , 11.164 , 728.557 , 11.9963 , 11.9963 , 1.1656 , 1.21399
75 , "microns" , 82.5481 , 35.0176 , 0.84595 , 1045.16 , 106.053 , 0 , 10.292 , 0.811636 , 1040 , 101 , 1051 , 112 , 22784 , 48400 , 4.20763e+06 , 37235.7 , "Default Bin" , 1040 , 103 , 1051 , 103 , 1045.16 , 106.06 , 4.28875 , 1046 , 111 , 5.12391 , 1040 , 103 , 4.28361 , 1046 , 111 , 5.12457 , 1040 , 103 , 10.292 , 1043 , 86 , 1043 , 97 , 10.252 , 564.188 , 10.292 , 10.292 , 1 , 1.1821
76 , "microns" , 34.3341 , 68.5331 , 0.0918618 , 258.617 , 108.426 , 0 , 12.849 , 57.7437 , 253 , 102 , 266 , 115 , 29584 , 42656 , 1.70461e+06 , 36268.3 , "Default Bin" , 255 , 114 , 262 , 102 , 258.675 , 108.476 , 4.45758 , 254 , 106 , 6.42679 , 266 , 107 , 4.52169 , 254 , 106 , 6.38628 , 266 , 107 , 11.9963 , 254 , 104 , 265 , 111 , 6.61178 , 151.34 , 33.2335 , 1.03312 , 1.07108 , 10.8859
77 , "microns" , 34.3341 , 84.6614 , 0.0601957 , 510.319 , 110.66 , 0 , 23.0927 , 125.656 , 503 , 102 , 522 , 122 , 32512 , 42624 , 1.76725e+06 , 37601 , "Default Bin" , 522 , 122 , 507 , 101 , 510.357 , 110.463 , 2.81611 , 508 , 113 , 13.9148 , 522 , 122 , 2.95977 , 508 , 113 , 14.0097 , 522 , 122 , 11.1439 , 503 , 108 , 513 , 101 , 6.61178 , 151.34 , 41.5034 , 0.82726 , 2.07223 , 16.6125
78 , "microns" , 56.9801 , 29.1813 , 0.840859 , 762.795 , 106.41 , 0 , 9.44048 , 67.9423 , 758 , 102 , 767 , 111 , 28080 , 59328 , 3.48922e+06 , 44733.5 , "Default Bin" , 761 , 111 , 765 , 102 , 762.884 , 106.413 , 3.46021 , 759 , 105 , 4.21437 , 765 , 102 , 3.46171 , 766 , 109 , 4.23815 , 761 , 111 , 8.58964 , 759 , 104 , 767 , 107 , 8.51759 , 323.555 , 9.44048 , 9.44048 , 1.09905 , 1.18926
79 , "microns" , 61.3632 , 30.39 , 0.834939 , 1142.81 , 107.595 , 0 , 9.44048 , 2.9747 , 1138 , 103 , 1148 , 112 , 17744 , 41248 , 2.64896e+06 , 31535.2 , "Default Bin" , 1138 , 106 , 1148 , 105 , 1142.79 , 107.598 , 3.59827 , 1145 , 104 , 4.46538 , 1148 , 107 , 3.6113 , 1145 , 104 , 4.48625 , 1148 , 107 , 8.58964 , 1145 , 44 , 1145 , 53 , 8.83912 , 361.597 , 9.44048 , 9.44048 , 1.09905 , 1.19769
80 , "microns" , 28.49 , 62.9043 , 0.0904779 , 561.513 , 109.949 , 0 , 11.1439 , 80.2776 , 556 , 104 , 568 , 116 , 29984 , 42144 , 1.41386e+06 , 36252.7 , "Default Bin" , 564 , 116 , 566 , 104 , 561.65 , 109.973 , 3.85736 , 557 , 110 , 6.12731 , 568 , 113 , 3.97474 , 557 , 110 , 6.0121 , 568 , 113 , 11.1439 , 556 , 110 , 568 , 112 , 6.02284 , 114.394 , 30.5186 , 0.93353 , 1 , 11.0524
81 , "microns" , 51.136 , 28.18 , 0.809199 , 941.414 , 110.414 , 0 , 8.58964 , 135 , 937 , 106 , 946 , 115 , 26656 , 51840 , 2.7261e+06 , 38944.2 , "Default Bin" , 944 , 114 , 938 , 108 , 941.421 , 110.419 , 3.21756 , 943 , 107 , 3.96181 , 937 , 109 , 3.21856 , 943 , 107 , 3.96854 , 937 , 109 , 7.73965 , 938 , 113 , 944 , 107 , 8.06897 , 275.077 , 8.58964 , 8.58964 , 1.10982 , 1.23579
82 , "microns" , 157.06 , 48.3995 , 0.842548 , 864.456 , 115.047 , 0 , 15.4083 , 57.4592 , 857 , 107 , 872 , 123 , 27824 , 58576 , 1.01421e+07 , 47172.4 , "Default Bin" , 860 , 122 , 869 , 108 , 864.503 , 115.042 , 6.14985 , 863 , 108 , 7.06325 , 871 , 110 , 6.15427 , 863 , 108 , 7.08376 , 860 , 122 , 14.555 , 859 , 109 , 872 , 118 , 14.1413 , 1480.69 , 15.4083 , 15.4083 , 1.05863 , 1.18688
83 , "microns" , 59.1716 , 29.682 , 0.84399 , 55.7654 , 112.951 , 0 , 9.44048 , 13.352 , 51 , 109 , 61 , 117 , 23200 , 65488 , 3.1425e+06 , 38796.2 , "Default Bin" , 51 , 111 , 61 , 109 , 55.8377 , 112.967 , 3.38254 , 56 , 109 , 4.54717 , 61 , 112 , 3.39363 , 56 , 109 , 4.48897 , 61 , 112 , 8.58964 , 78 , 94 , 80 , 102 , 8.67984 , 342.4 , 9.44048 , 9.44048 , 1.09905 , 1.18485
84 , "microns" , 122.726 , 42.7706 , 0.843056 , 928.113 , 116.018 , 0 , 12.849 , 150.314 , 921 , 109 , 935 , 123 , 27440 , 56592 , 7.50582e+06 , 44677.5 , "Default Bin" , 932 , 122 , 920 , 115 , 928.147 , 115.949 , 5.19903 , 929 , 110 , 6.31946 , 921 , 114 , 5.13668 , 929 , 110 , 6.33189 , 921 , 114 , 11.9963 , 923 , 120 , 929 , 109 , 12.5004 , 1022.75 , 12.849 , 12.849 , 1.07108 , 1.18616
85 , "microns" , 158.521 , 48.6069 , 0.843145 , 1069.6 , 119.175 , 0 , 16.2618 , 157.465 , 1061 , 112 , 1078 , 127 , 22608 , 48944 , 8.4177e+06 , 38791.2 , "Default Bin" , 1078 , 121 , 1061 , 114 , 1069.55 , 119.182 , 5.99121 , 1068 , 126 , 7.41795 , 1061 , 118 , 5.97644 , 1068 , 126 , 7.4235 , 1076 , 125 , 13.7019 , 1065 , 125 , 1071 , 111 , 14.2069 , 1501.4 , 16.2618 , 16.2618 , 1.18683 , 1.18604
86 , "microns" , 102.272 , 38.6438 , 0.860612 , 1108.41 , 118.236 , 0 , 12.849 , 21.5499 , 1102 , 112 , 1115 , 124 , 19808 , 44752 , 4.91243e+06 , 35088.8 , "Default Bin" , 1102 , 120 , 1115 , 115 , 1108.37 , 118.223 , 4.63536 , 1107 , 113 , 5.94432 , 1115 , 116 , 4.61622 , 1107 , 113 , 5.97321 , 1115 , 116 , 11.9963 , 1105 , 113 , 1110 , 125 , 11.4113 , 778.034 , 12.849 , 12.849 , 1.07108 , 1.16196
87 , "microns" , 70.8598 , 33.1008 , 0.812706 , 341.969 , 118.804 , 0 , 9.44048 , 9.20475 , 337 , 114 , 347 , 124 , 29520 , 65520 , 4.9403e+06 , 50931 , "Default Bin" , 337 , 117 , 347 , 115 , 342.08 , 118.83 , 3.68062 , 341 , 123 , 4.93651 , 338 , 123 , 3.68173 , 341 , 123 , 4.98637 , 338 , 123 , 10.292 , 354 , 58 , 356 , 69 , 9.4985 , 448.708 , 9.44048 , 9.44048 , 0.917267 , 1.23046
88 , "microns" , 84.0091 , 35.0176 , 0.860922 , 689.452 , 119.478 , 0 , 10.292 , 10.5629 , 684 , 114 , 695 , 125 , 28752 , 62304 , 5.46387e+06 , 47511.9 , "Default Bin" , 684 , 117 , 695 , 115 , 689.562 , 119.493 , 4.36383 , 687 , 115 , 5.19333 , 695 , 117 , 4.35642 , 694 , 122 , 5.21476 , 684 , 122 , 10.292 , 697 , 0 , 699 , 0 , 10.3423 , 579.233 , 10.292 , 10.292 , 1 , 1.16155
89 , "microns" , 111.038 , 40.3532 , 0.856893 , 885.48 , 122.875 , 0 , 11.9963 , 26.3573 , 879 , 116 , 892 , 129 , 29392 , 56976 , 6.91774e+06 , 45511.5 , "Default Bin" , 879 , 124 , 891 , 118 , 885.527 , 122.876 , 5.03812 , 885 , 117 , 6.09016 , 892 , 120 , 5.04215 , 885 , 117 , 6.05361 , 892 , 120 , 11.9963 , 883 , 117 , 889 , 129 , 11.8903 , 880.181 , 11.9963 , 11.9963 , 1 , 1.16701
90 , "microns" , 49.6749 , 27.4719 , 0.827122 , 963.632 , 120.632 , 0 , 9.44048 , 0.897724 , 959 , 117 , 968 , 125 , 24288 , 48560 , 2.55837e+06 , 37623.1 , "Default Bin" , 959 , 121 , 969 , 121 , 963.627 , 120.649 , 3.10664 , 965 , 124 , 3.996 , 959 , 120 , 3.09513 , 965 , 124 , 3.9948 , 968 , 119 , 7.73965 , 963 , 102 , 963 , 110 , 7.95287 , 263.372 , 9.44048 , 9.44048 , 1.21976 , 1.20901
91 , "microns" , 149.755 , 46.8975 , 0.855644 , 1138.14 , 126.8 , 0 , 14.555 , 162.524 , 1130 , 119 , 1146 , 134 , 18512 , 43680 , 7.11477e+06 , 34706.2 , "Default Bin" , 1145 , 131 , 1130 , 126 , 1138.1 , 126.789 , 5.85811 , 1139 , 120 , 7.12656 , 1130 , 125 , 5.85336 , 1139 , 120 , 7.09057 , 1130 , 125 , 13.7019 , 1134 , 133 , 1139 , 119 , 13.8085 , 1378.6 , 14.555 , 14.555 , 1.06226 , 1.16871
92 , "microns" , 147.564 , 46.1894 , 0.869169 , 915.609 , 128.743 , 0 , 14.555 , 38.4933 , 908 , 121 , 923 , 136 , 29504 , 55856 , 9.18827e+06 , 45486.5 , "Default Bin" , 909 , 133 , 922 , 123 , 915.616 , 128.757 , 5.92468 , 914 , 122 , 6.92753 , 912 , 136 , 5.938 , 914 , 122 , 6.91918 , 912 , 136 , 13.7019 , 912 , 122 , 921 , 134 , 13.7071 , 1348.45 , 14.555 , 14.555 , 1.06226 , 1.15052
93 , "microns" , 292.206 , 68.9479 , 0.772424 , 64.7375 , 136.162 , 0 , 24.8011 , 145.306 , 52 , 125 , 78 , 147 , 18624 , 59344 , 1.64232e+07 , 41058 , "Default Bin" , 75 , 145 , 52 , 129 , 65.0285 , 136.188 , 6.40429 , 69 , 130 , 12.2194 , 53 , 128 , 6.28459 , 69 , 130 , 12.4367 , 53 , 128 , 15.4083 , 65 , 146 , 75 , 132 , 19.2885 , 3757.48 , 19.4524 , 15.0216 , 1.60959 , 1.29463
94 , "microns" , 62.0937 , 30.1827 , 0.856529 , 201.447 , 131.271 , 0 , 9.44048 , 41.3798 , 197 , 127 , 206 , 136 , 28032 , 65520 , 3.98522e+06 , 46884.9 , "Default Bin" , 197 , 133 , 205 , 126 , 201.561 , 131.303 , 3.67002 , 201 , 127 , 4.74812 , 205 , 127 , 3.69652 , 202 , 127 , 4.70761 , 205 , 127 , 9.44048 , 233 , 0 , 240 , 0 , 8.89158 , 368.074 , 9.44048 , 9.44048 , 1 , 1.1675
95 , "microns" , 42.3698 , 90.791 , 0.0645924 , 733.241 , 135.931 , 0 , 19.6767 , 144.828 , 725 , 127 , 743 , 144 , 31472 , 42384 , 2.21256e+06 , 38147.6 , "Default Bin" , 741 , 143 , 723 , 130 , 733.422 , 135.928 , 3.81517 , 730 , 139 , 9.31264 , 727 , 127 , 3.93052 , 730 , 139 , 9.40032 , 727 , 127 , 11.1439 , 731 , 141 , 738 , 131 , 7.34486 , 207.467 , 44.4421 , 0.953371 , 1.76569 , 15.4817
96 , "microns" , 105.194 , 39.1444 , 0.862702 , 783.889 , 134.938 , 0 , 11.9963 , 28.574 , 777 , 129 , 790 , 141 , 27568 , 60128 , 6.8211e+06 , 47368.8 , "Default Bin" , 777 , 135 , 788 , 129 , 783.963 , 134.932 , 5.07568 , 784 , 129 , 5.88818 , 777 , 135 , 5.04087 , 789 , 138 , 5.95139 , 777 , 135 , 11.9963 , 748 , 0 , 754 , 0 , 11.5731 , 811.615 , 11.9963 , 11.9963 , 1 , 1.15915
97 , "microns" , 119.074 , 42.0626 , 0.845735 , 1117.17 , 138.669 , 0 , 12.849 , 170.31 , 1110 , 132 , 1124 , 145 , 19472 , 45952 , 5.68341e+06 , 34867.5 , "Default Bin" , 1124 , 141 , 1110 , 139 , 1117.12 , 138.634 , 5.18846 , 1115 , 133 , 6.16686 , 1124 , 141 , 5.14409 , 1115 , 133 , 6.22087 , 1124 , 141 , 12.849 , 1114 , 145 , 1116 , 131 , 12.313 , 977.435 , 12.849 , 12.849 , 1 , 1.1824
