"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 288 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 128255 , "microns"
"Percent Object Area" , 36.0341 , "%"
"Summary Average Gray" , 46514.9 , "GrayValues"
"Summary Total Gray" , 7.42335e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
48 , "microns" , 111.038 , 40.3532 , 0.856893 , 563.401 , 55.7105 , 0 , 12.849 , 43.1697 , 557 , 49 , 570 , 62 , 29168 , 64656 , 7.82925e+06 , 51508.2 , "Default Bin" , 558 , 60 , 568 , 50 , 563.53 , 55.7462 , 5.0256 , 562 , 50 , 5.89601 , 565 , 49 , 5.05621 , 569 , 58 , 5.96335 , 558 , 60 , 11.9963 , 560 , 50 , 569 , 59 , 11.8903 , 880.181 , 12.849 , 12.849 , 1.07108 , 1.16701
49 , "microns" , 32.1426 , 35.4324 , 0.32173 , 95.3864 , 52.8409 , 0 , 11.1439 , 0.331649 , 89 , 50 , 101 , 55 , 40896 , 48208 , 2.03824e+06 , 46323.6 , "Default Bin" , 89 , 53 , 101 , 53 , 95.4357 , 52.8382 , 0.541815 , 96 , 53 , 5.46012 , 89 , 53 , 0.501721 , 96 , 53 , 5.50235 , 89 , 53 , 5.19894 , 97 , 49 , 97 , 54 , 6.39728 , 137.084 , 15.6642 , 2.05198 , 2.1435 , 3.1082
50 , "microns" , 97.1583 , 38.4364 , 0.826428 , 668.135 , 56.0301 , 0 , 11.1439 , 88.4747 , 662 , 50 , 674 , 62 , 30720 , 64064 , 6.65352e+06 , 50026.5 , "Default Bin" , 670 , 62 , 670 , 50 , 668.238 , 56.0652 , 4.67056 , 666 , 51 , 5.56559 , 664 , 51 , 4.73297 , 666 , 51 , 5.64467 , 664 , 51 , 11.1439 , 662 , 54 , 674 , 54 , 11.1223 , 720.417 , 11.1439 , 11.1439 , 1 , 1.21003
51 , "microns" , 146.103 , 46.1894 , 0.860564 , 704.645 , 58.435 , 0 , 14.555 , 143.33 , 697 , 51 , 712 , 66 , 31216 , 63824 , 1.02539e+07 , 51269.3 , "Default Bin" , 712 , 62 , 699 , 52 , 704.75 , 58.4799 , 5.78458 , 703 , 65 , 6.98585 , 712 , 62 , 5.76993 , 703 , 65 , 6.95456 , 697 , 56 , 13.7019 , 699 , 63 , 708 , 51 , 13.6391 , 1328.47 , 14.555 , 14.555 , 1.06226 , 1.16203
52 , "microns" , 412.01 , 98.7514 , 0.530922 , 951.484 , 67.3794 , 0 , 39.3255 , 138.419 , 932 , 51 , 969 , 85 , 28480 , 56832 , 2.62724e+07 , 46582.2 , "Default Bin" , 966 , 84 , 932 , 54 , 951.421 , 67.3249 , 3.72614 , 948 , 70 , 19.5027 , 933 , 54 , 3.71143 , 948 , 70 , 19.4314 , 933 , 54 , 13.7019 , 934 , 62 , 944 , 51 , 22.9039 , 6291.08 , 38.7406 , 10.6351 , 2.87008 , 1.88351
53 , "microns" , 152.677 , 47.6056 , 0.846583 , 612.904 , 60.1244 , 0 , 15.4083 , 38.403 , 605 , 52 , 621 , 68 , 31168 , 64832 , 1.1197e+07 , 53574 , "Default Bin" , 606 , 65 , 619 , 54 , 613.045 , 60.1696 , 5.95073 , 614 , 67 , 7.22417 , 606 , 65 , 5.89469 , 614 , 67 , 7.30111 , 606 , 65 , 13.7019 , 610 , 53 , 619 , 65 , 13.9426 , 1419.14 , 15.4083 , 15.4083 , 1.12454 , 1.18122
54 , "microns" , 67.9378 , 31.5988 , 0.855029 , 916.108 , 57.1075 , 0 , 9.44048 , 45 , 911 , 52 , 921 , 62 , 28080 , 56160 , 4.02293e+06 , 43257.3 , "Default Bin" , 912 , 60 , 919 , 53 , 916.124 , 57.1465 , 3.86541 , 918 , 53 , 4.55308 , 914 , 62 , 3.86449 , 912 , 59 , 4.5534 , 921 , 55 , 8.58964 , 684 , 0 , 690 , 0 , 9.3006 , 421.241 , 9.44048 , 9.44048 , 1.09905 , 1.16955
55 , "microns" , 111.769 , 40.3532 , 0.86253 , 777.19 , 59.2418 , 0 , 11.9963 , 126.514 , 771 , 53 , 784 , 66 , 29008 , 62912 , 7.43264e+06 , 48579.3 , "Default Bin" , 781 , 65 , 773 , 55 , 777.292 , 59.2957 , 5.07836 , 783 , 58 , 5.99106 , 774 , 53 , 5.00275 , 783 , 58 , 6.07217 , 774 , 53 , 11.9963 , 771 , 62 , 781 , 54 , 11.9293 , 888.881 , 11.9963 , 11.9963 , 1 , 1.15938
56 , "microns" , 127.109 , 43.2713 , 0.853076 , 439.782 , 61.0977 , 0 , 13.7019 , 76.0366 , 433 , 54 , 447 , 68 , 30912 , 65520 , 9.21917e+06 , 52983.7 , "Default Bin" , 437 , 68 , 441 , 53 , 439.913 , 61.1366 , 5.5459 , 442 , 55 , 6.36044 , 437 , 68 , 5.44083 , 446 , 63 , 6.39542 , 433 , 64 , 12.849 , 434 , 57 , 448 , 60 , 12.7217 , 1078.03 , 13.7019 , 13.7019 , 1.06638 , 1.17223
57 , "microns" , 113.23 , 40.3532 , 0.873805 , 879.329 , 62.8129 , 0 , 12.849 , 24.0266 , 873 , 56 , 886 , 69 , 30432 , 57664 , 7.09539e+06 , 45776.7 , "Default Bin" , 873 , 65 , 886 , 59 , 879.325 , 62.8125 , 5.0965 , 878 , 57 , 6.05658 , 873 , 66 , 5.09537 , 878 , 57 , 6.05355 , 873 , 66 , 12.849 , 876 , 57 , 882 , 70 , 12.007 , 906.367 , 12.849 , 12.849 , 1 , 1.14442
58 , "microns" , 116.152 , 41.3545 , 0.853472 , 229.572 , 71.6855 , 0 , 12.849 , 23.2329 , 223 , 65 , 236 , 78 , 30304 , 65520 , 8.13664e+06 , 51173.8 , "Default Bin" , 223 , 74 , 236 , 68 , 229.685 , 71.718 , 5.04183 , 228 , 66 , 6.15916 , 234 , 66 , 5.09505 , 228 , 66 , 6.16824 , 223 , 69 , 12.849 , 226 , 66 , 232 , 79 , 12.161 , 941.677 , 12.849 , 12.849 , 1 , 1.17168
59 , "microns" , 116.152 , 41.5619 , 0.844976 , 391.119 , 72.9686 , 0 , 12.849 , 61.3688 , 385 , 66 , 398 , 80 , 30816 , 65520 , 8.34334e+06 , 52473.9 , "Default Bin" , 385 , 77 , 392 , 65 , 391.238 , 72.9997 , 5.05804 , 386 , 70 , 6.27688 , 389 , 80 , 4.99837 , 397 , 74 , 6.33379 , 385 , 77 , 11.9963 , 386 , 69 , 397 , 75 , 12.161 , 941.677 , 12.849 , 12.849 , 1.07108 , 1.18346
60 , "microns" , 35.0647 , 46.6901 , 0.20213 , 820.083 , 71.5 , 0 , 11.1439 , 51.654 , 816 , 67 , 827 , 78 , 29968 , 48176 , 1.88006e+06 , 39168 , "Default Bin" , 817 , 77 , 824 , 68 , 820.171 , 71.4178 , 1.83119 , 818 , 71 , 6.0491 , 827 , 70 , 1.88965 , 818 , 71 , 5.96119 , 827 , 70 , 9.44048 , 818 , 68 , 826 , 74 , 6.68174 , 156.195 , 21.7315 , 1.61354 , 1.18044 , 4.94732
61 , "microns" , 65.7462 , 31.5988 , 0.827447 , 1030.13 , 72.1667 , 0 , 9.44048 , 173.554 , 1025 , 67 , 1035 , 77 , 23984 , 47488 , 3.37744e+06 , 37527.1 , "Default Bin" , 1035 , 74 , 1025 , 73 , 1030.11 , 72.1927 , 3.63748 , 1031 , 68 , 4.55315 , 1035 , 70 , 3.66294 , 1031 , 68 , 4.57858 , 1035 , 70 , 9.44048 , 1027 , 76 , 1028 , 66 , 9.14936 , 401.024 , 9.44048 , 9.44048 , 1 , 1.20854
62 , "microns" , 63.5547 , 30.39 , 0.864758 , 338.253 , 72.3793 , 0 , 9.44048 , 26.5806 , 333 , 68 , 343 , 77 , 31440 , 65520 , 4.37336e+06 , 50268.5 , "Default Bin" , 333 , 72 , 342 , 68 , 338.329 , 72.4144 , 3.74924 , 338 , 68 , 4.53848 , 343 , 70 , 3.78344 , 338 , 68 , 4.58179 , 333 , 73 , 8.58964 , 331 , 0 , 335 , 0 , 8.99557 , 381.141 , 9.44048 , 9.44048 , 1.09905 , 1.15639
63 , "microns" , 143.181 , 45.4814 , 0.869815 , 127.383 , 78.1071 , 0 , 14.555 , 16.0969 , 120 , 71 , 135 , 85 , 29824 , 63936 , 9.44086e+06 , 48167.7 , "Default Bin" , 120 , 81 , 135 , 77 , 127.488 , 78.115 , 5.9004 , 127 , 85 , 6.87375 , 121 , 83 , 5.8573 , 131 , 84 , 6.94162 , 121 , 83 , 13.7019 , 140 , 34 , 144 , 48 , 13.502 , 1288.81 , 14.555 , 14.555 , 1.06226 , 1.14967
64 , "microns" , 35.0647 , 23.1377 , 0.823077 , 373.979 , 75.375 , 0 , 7.73965 , 69.7597 , 371 , 72 , 377 , 79 , 33744 , 65520 , 2.36829e+06 , 49339.3 , "Default Bin" , 373 , 79 , 376 , 71 , 374.045 , 75.4133 , 2.56639 , 371 , 75 , 3.39372 , 371 , 78 , 2.5501 , 377 , 75 , 3.41497 , 371 , 78 , 6.89082 , 371 , 73 , 378 , 75 , 6.68174 , 156.195 , 7.73965 , 7.73965 , 1.12318 , 1.21495
65 , "microns" , 35.7952 , 50.817 , 0.174187 , 830.796 , 78.2857 , 0 , 10.292 , 45.0036 , 825 , 73 , 836 , 83 , 30896 , 48128 , 1.97984e+06 , 40404.9 , "Default Bin" , 825 , 80 , 833 , 72 , 830.875 , 78.2942 , 2.95079 , 834 , 77 , 5.47009 , 825 , 81 , 2.89127 , 834 , 77 , 5.528 , 825 , 81 , 9.44048 , 637 , 0 , 644 , 0 , 6.75099 , 161.102 , 23.9115 , 1.49699 , 1.09019 , 5.74094
66 , "microns" , 74.5124 , 33.1008 , 0.854598 , 736.941 , 78.8824 , 0 , 11.1439 , 44.0924 , 732 , 74 , 742 , 84 , 28576 , 61456 , 4.74254e+06 , 46495.5 , "Default Bin" , 733 , 83 , 742 , 75 , 737.039 , 78.9145 , 4.16295 , 734 , 75 , 4.92428 , 740 , 74 , 4.20056 , 737 , 74 , 4.97508 , 732 , 76 , 10.292 , 733 , 75 , 741 , 83 , 9.74023 , 483.845 , 11.1439 , 11.1439 , 1.08278 , 1.17014
67 , "microns" , 196.508 , 53.2344 , 0.871376 , 794.725 , 82.487 , 0 , 16.2618 , 34.1616 , 786 , 74 , 804 , 91 , 28784 , 61472 , 1.3534e+07 , 50312.2 , "Default Bin" , 786 , 85 , 801 , 75 , 794.825 , 82.5205 , 6.90974 , 788 , 78 , 8.07319 , 789 , 90 , 6.9448 , 798 , 90 , 8.10801 , 786 , 86 , 16.2618 , 697 , 0 , 707 , 0 , 15.8178 , 2072.22 , 16.2618 , 16.2618 , 1 , 1.14761
68 , "microns" , 128.57 , 43.772 , 0.843254 , 563.239 , 81.8807 , 0 , 13.7019 , 78.9081 , 556 , 75 , 570 , 89 , 31616 , 64848 , 9.36683e+06 , 53220.6 , "Default Bin" , 561 , 89 , 564 , 74 , 563.366 , 81.9083 , 5.41731 , 557 , 83 , 6.46716 , 568 , 76 , 5.49244 , 569 , 85 , 6.41757 , 568 , 76 , 12.849 , 557 , 78 , 571 , 81 , 12.7946 , 1096.67 , 13.7019 , 13.7019 , 1.06638 , 1.18588
69 , "microns" , 143.911 , 46.1894 , 0.847655 , 582.736 , 84.401 , 0 , 13.7019 , 93.087 , 575 , 77 , 590 , 92 , 33296 , 65520 , 1.04664e+07 , 53129 , "Default Bin" , 585 , 92 , 584 , 77 , 582.85 , 84.441 , 5.78002 , 576 , 85 , 6.90303 , 580 , 92 , 5.69307 , 589 , 87 , 6.90474 , 580 , 92 , 13.7019 , 575 , 84 , 590 , 83 , 13.5364 , 1298.69 , 13.7019 , 13.7019 , 1 , 1.17973
70 , "microns" , 47.4834 , 26.2632 , 0.865081 , 446.2 , 83.1077 , 0 , 8.58964 , 55.3095 , 442 , 79 , 450 , 87 , 31680 , 65408 , 3.1356e+06 , 48240 , "Default Bin" , 443 , 86 , 448 , 79 , 446.286 , 83.1465 , 3.17747 , 443 , 85 , 3.83313 , 448 , 79 , 3.17687 , 450 , 83 , 3.83489 , 448 , 79 , 7.73965 , 318 , 0 , 325 , 0 , 7.77546 , 246.137 , 8.58964 , 8.58964 , 1.10982 , 1.15596
71 , "microns" , 127.109 , 43.2713 , 0.853076 , 1048.41 , 85.5 , 0 , 13.7019 , 180 , 1041 , 79 , 1056 , 92 , 22352 , 50480 , 6.89094e+06 , 39603.1 , "Default Bin" , 1056 , 86 , 1041 , 86 , 1048.4 , 85.512 , 5.53276 , 1045 , 80 , 6.49801 , 1056 , 86 , 5.51808 , 1045 , 91 , 6.51 , 1056 , 85 , 11.9963 , 1051 , 92 , 1051 , 79 , 12.7217 , 1078.03 , 13.7019 , 13.7019 , 1.14218 , 1.17223
72 , "microns" , 346.994 , 97.2138 , 0.461398 , 211.312 , 96.8653 , 0 , 35.9076 , 139.4 , 196 , 80 , 229 , 110 , 27424 , 65520 , 2.43937e+07 , 51355.2 , "Default Bin" , 228 , 109 , 197 , 82 , 211.545 , 97.0202 , 4.56643 , 215 , 93 , 17.8643 , 229 , 108 , 4.53087 , 215 , 93 , 17.6252 , 229 , 108 , 16.2618 , 203 , 103 , 215 , 89 , 21.0192 , 4862.36 , 39.9132 , 8.69372 , 2.2081 , 2.16732
73 , "microns" , 72.3209 , 32.0994 , 0.88202 , 432.828 , 87.101 , 0 , 10.292 , 50.9578 , 428 , 82 , 438 , 92 , 31008 , 65232 , 5.01042e+06 , 50610.3 , "Default Bin" , 428 , 90 , 435 , 81 , 432.939 , 87.1627 , 3.91761 , 437 , 89 , 4.83487 , 430 , 92 , 3.81001 , 437 , 89 , 4.86803 , 428 , 90 , 10.292 , 428 , 85 , 437 , 92 , 9.59593 , 462.657 , 10.292 , 10.292 , 1 , 1.13376
74 , "microns" , 70.1293 , 32.0994 , 0.855292 , 661.979 , 88.2188 , 0 , 10.292 , 41.6423 , 657 , 83 , 667 , 93 , 35472 , 65392 , 4.97158e+06 , 51787.3 , "Default Bin" , 658 , 92 , 666 , 85 , 662.066 , 88.2437 , 3.89397 , 658 , 86 , 4.81492 , 659 , 93 , 3.96911 , 658 , 86 , 4.83653 , 659 , 93 , 9.44048 , 659 , 84 , 666 , 91 , 9.44941 , 441.787 , 10.292 , 10.292 , 1.09019 , 1.16919
75 , "microns" , 65.7462 , 31.5988 , 0.827447 , 474.3 , 90.3 , 0 , 9.44048 , 45 , 469 , 85 , 479 , 95 , 32016 , 65488 , 4.52998e+06 , 50333.2 , "Default Bin" , 470 , 93 , 477 , 86 , 474.405 , 90.3231 , 3.8395 , 473 , 86 , 4.56925 , 469 , 91 , 3.83109 , 478 , 93 , 4.65554 , 469 , 91 , 9.44048 , 472 , 86 , 479 , 93 , 9.14936 , 401.024 , 9.44048 , 9.44048 , 1 , 1.20854
76 , "microns" , 113.96 , 41.0612 , 0.849374 , 363.673 , 93.2244 , 0 , 12.849 , 55.7597 , 357 , 86 , 370 , 100 , 31136 , 65520 , 8.23563e+06 , 52792.5 , "Default Bin" , 359 , 98 , 367 , 86 , 363.791 , 93.2569 , 5.13392 , 369 , 96 , 6.18099 , 364 , 86 , 5.03144 , 369 , 96 , 6.20508 , 364 , 86 , 11.9963 , 359 , 89 , 370 , 96 , 12.0457 , 915.152 , 12.849 , 12.849 , 1.07108 , 1.17734
77 , "microns" , 73.7819 , 34.0162 , 0.801285 , 318.287 , 92.2079 , 0 , 10.292 , 121.746 , 313 , 87 , 324 , 98 , 29616 , 65520 , 5.06542e+06 , 50152.7 , "Default Bin" , 321 , 97 , 315 , 88 , 318.394 , 92.2508 , 4.08459 , 323 , 93 , 4.95657 , 318 , 98 , 3.98829 , 323 , 93 , 4.9254 , 318 , 98 , 10.292 , 313 , 94 , 322 , 88 , 9.69237 , 476.748 , 10.292 , 10.292 , 1 , 1.248
78 , "microns" , 49.6749 , 86.4567 , 0.0835122 , 396.632 , 95.75 , 0 , 15.4083 , 51.2156 , 389 , 88 , 406 , 105 , 31808 , 48176 , 2.83344e+06 , 41668.2 , "Default Bin" , 389 , 100 , 400 , 87 , 396.764 , 95.6652 , 5.09399 , 392 , 92 , 8.00939 , 406 , 96 , 5.12321 , 393 , 91 , 8.04811 , 398 , 105 , 13.7019 , 394 , 89 , 406 , 98 , 7.95287 , 263.372 , 42.0469 , 1.18142 , 1.12454 , 11.9743
79 , "microns" , 66.4768 , 31.8921 , 0.821324 , 751.033 , 92.4505 , 0 , 9.44048 , 7.59343 , 746 , 88 , 756 , 97 , 29664 , 60640 , 4.13875e+06 , 45480.8 , "Default Bin" , 746 , 91 , 756 , 90 , 751.103 , 92.4664 , 3.80399 , 751 , 88 , 4.59185 , 747 , 96 , 3.81846 , 751 , 88 , 4.62838 , 747 , 96 , 8.58964 , 754 , 0 , 755 , 0 , 9.20005 , 407.726 , 9.44048 , 9.44048 , 1.09905 , 1.21755
80 , "microns" , 37.9867 , 23.3451 , 0.875895 , 537.5 , 94.5 , 0 , 6.89082 , 0 , 534 , 91 , 541 , 98 , 33280 , 63312 , 2.46691e+06 , 47440.6 , "Default Bin" , 534 , 93 , 541 , 93 , 537.598 , 94.5284 , 3.02182 , 537 , 91 , 3.2546 , 536 , 91 , 2.93553 , 541 , 95 , 3.34114 , 534 , 93 , 6.89082 , 536 , 91 , 536 , 98 , 6.95458 , 176.121 , 6.89082 , 6.89082 , 1 , 1.14169
81 , "microns" , 162.905 , 49.1076 , 0.84888 , 173.673 , 100.623 , 0 , 15.4083 , 123.381 , 166 , 93 , 182 , 109 , 22400 , 64752 , 1.07104e+07 , 48028.7 , "Default Bin" , 175 , 109 , 166 , 95 , 173.84 , 100.654 , 5.82323 , 167 , 102 , 7.65635 , 166 , 96 , 5.95824 , 167 , 102 , 7.79277 , 166 , 96 , 14.555 , 168 , 106 , 181 , 97 , 14.402 , 1564.1 , 15.4083 , 15.4083 , 1.05863 , 1.17802
82 , "microns" , 235.225 , 58.3626 , 0.867809 , 289.789 , 104.419 , 0 , 18.8228 , 80.6718 , 281 , 94 , 298 , 115 , 32336 , 65520 , 1.76342e+07 , 54764.5 , "Default Bin" , 292 , 115 , 295 , 94 , 289.938 , 104.414 , 6.97085 , 282 , 102 , 9.60522 , 294 , 94 , 6.8999 , 298 , 104 , 9.55405 , 294 , 94 , 16.2618 , 281 , 103 , 299 , 106 , 17.306 , 2713.88 , 18.8228 , 18.8228 , 1.15749 , 1.15233
83 , "microns" , 111.769 , 40.3532 , 0.86253 , 645.621 , 100.248 , 0 , 12.849 , 47.8295 , 639 , 94 , 652 , 107 , 30544 , 62416 , 7.74438e+06 , 50616.9 , "Default Bin" , 640 , 104 , 649 , 94 , 645.726 , 100.262 , 5.05526 , 647 , 106 , 6.0714 , 649 , 94 , 5.02354 , 647 , 106 , 6.03987 , 649 , 94 , 11.9963 , 501 , 0 , 511 , 0 , 11.9293 , 888.881 , 12.849 , 12.849 , 1.07108 , 1.15938
84 , "microns" , 81.8175 , 35.5183 , 0.814992 , 430.652 , 100.259 , 0 , 11.1439 , 23.53 , 425 , 95 , 436 , 106 , 30800 , 65520 , 5.7637e+06 , 51461.6 , "Default Bin" , 425 , 102 , 436 , 97 , 430.762 , 100.297 , 4.21286 , 432 , 105 , 5.20213 , 435 , 96 , 4.15655 , 432 , 105 , 5.15851 , 435 , 96 , 10.292 , 431 , 0 , 436 , 0 , 10.2065 , 556.716 , 11.1439 , 11.1439 , 1.08278 , 1.22701
85 , "microns" , 116.152 , 42.0626 , 0.824981 , 979.031 , 102.755 , 0 , 12.849 , 25.3926 , 972 , 96 , 986 , 109 , 27024 , 53312 , 6.7301e+06 , 42327.6 , "Default Bin" , 972 , 103 , 985 , 97 , 979.023 , 102.767 , 5.19838 , 981 , 97 , 6.21224 , 974 , 108 , 5.21109 , 981 , 97 , 6.19918 , 974 , 108 , 11.9963 , 925 , 0 , 930 , 0 , 12.161 , 941.677 , 12.849 , 12.849 , 1.07108 , 1.21215
86 , "microns" , 139.528 , 44.9807 , 0.866601 , 816.932 , 104.487 , 0 , 14.555 , 122.259 , 810 , 97 , 824 , 112 , 30464 , 60848 , 9.14728e+06 , 47891.5 , "Default Bin" , 820 , 112 , 811 , 98 , 817.019 , 104.497 , 5.50626 , 811 , 107 , 6.96484 , 812 , 98 , 5.57153 , 811 , 107 , 7.0172 , 812 , 98 , 13.7019 , 812 , 110 , 825 , 102 , 13.3286 , 1239.81 , 14.555 , 14.555 , 1.06226 , 1.15393
87 , "microns" , 105.925 , 39.6451 , 0.84689 , 1006.77 , 103.641 , 0 , 11.9963 , 112.632 , 1001 , 97 , 1013 , 110 , 25456 , 51920 , 5.8811e+06 , 40559.3 , "Default Bin" , 1009 , 110 , 1004 , 98 , 1006.76 , 103.637 , 4.68871 , 1012 , 102 , 5.87354 , 1005 , 97 , 4.69199 , 1012 , 102 , 5.86893 , 1005 , 97 , 11.1439 , 1001 , 104 , 1012 , 99 , 11.6132 , 820.084 , 11.9963 , 11.9963 , 1.07649 , 1.18079
88 , "microns" , 89.1227 , 36.4337 , 0.843707 , 1045.11 , 106.049 , 0 , 11.1439 , 3.86171 , 1039 , 100 , 1051 , 112 , 22784 , 48400 , 4.61989e+06 , 37867.9 , "Default Bin" , 1039 , 105 , 1051 , 104 , 1045.1 , 106.047 , 4.41796 , 1044 , 101 , 5.33294 , 1051 , 104 , 4.41495 , 1044 , 101 , 5.33632 , 1051 , 104 , 11.1439 , 1049 , 29 , 1050 , 41 , 10.6524 , 632.916 , 11.1439 , 11.1439 , 1 , 1.18525
89 , "microns" , 62.0937 , 31.5988 , 0.781478 , 762.847 , 106.153 , 0 , 10.292 , 63.2116 , 758 , 101 , 768 , 111 , 28080 , 59328 , 3.8105e+06 , 44829.4 , "Default Bin" , 761 , 111 , 766 , 101 , 762.932 , 106.146 , 3.43257 , 759 , 105 , 4.46333 , 762 , 101 , 3.501 , 759 , 105 , 4.50365 , 758 , 108 , 8.58964 , 760 , 102 , 768 , 106 , 8.89158 , 368.074 , 8.45781 , 7.34158 , 1.19818 , 1.27963
90 , "microns" , 118.343 , 42.0626 , 0.840546 , 259.296 , 108.407 , 0 , 13.7019 , 35.0612 , 252 , 102 , 266 , 115 , 29584 , 65520 , 8.32126e+06 , 51365.8 , "Default Bin" , 253 , 112 , 265 , 103 , 259.398 , 108.441 , 5.30928 , 262 , 114 , 6.25669 , 252 , 109 , 5.24571 , 262 , 114 , 6.34093 , 252 , 109 , 12.849 , 255 , 103 , 263 , 114 , 12.2751 , 968.454 , 13.7019 , 13.7019 , 1.06638 , 1.1897
91 , "microns" , 60.6326 , 109.423 , 0.063636 , 512.639 , 111.398 , 0 , 23.0927 , 138.613 , 503 , 102 , 525 , 122 , 32512 , 48192 , 3.36142e+06 , 40499.1 , "Default Bin" , 522 , 122 , 502 , 105 , 512.728 , 111.322 , 3.81654 , 510 , 115 , 12.1801 , 524 , 120 , 3.91365 , 510 , 115 , 12.1588 , 524 , 120 , 11.1439 , 512 , 118 , 520 , 109 , 8.78635 , 355.16 , 53.5796 , 1.13164 , 2.07223 , 15.7144
92 , "microns" , 101.541 , 38.6438 , 0.854465 , 562.468 , 110.036 , 0 , 11.9963 , 23.4579 , 556 , 104 , 569 , 116 , 29984 , 64912 , 7.12118e+06 , 51231.5 , "Default Bin" , 556 , 111 , 568 , 106 , 562.582 , 110.057 , 4.96554 , 557 , 112 , 5.70805 , 558 , 115 , 4.91975 , 568 , 112 , 5.76068 , 558 , 115 , 11.9963 , 555 , 0 , 560 , 0 , 11.3704 , 769.713 , 11.9963 , 11.9963 , 1 , 1.17032
93 , "microns" , 78.165 , 33.8089 , 0.859333 , 585.963 , 110.645 , 0 , 9.44048 , 79.696 , 581 , 105 , 591 , 116 , 29296 , 65344 , 5.26646e+06 , 49219.3 , "Default Bin" , 587 , 116 , 589 , 106 , 586.094 , 110.685 , 4.2524 , 581 , 111 , 5.03255 , 582 , 115 , 4.20211 , 591 , 111 , 5.08333 , 582 , 115 , 10.292 , 581 , 108 , 592 , 110 , 9.97611 , 519.855 , 9.44048 , 9.44048 , 0.917267 , 1.16369
94 , "microns" , 56.2496 , 28.6806 , 0.859313 , 941.455 , 110.455 , 0 , 9.44048 , 135 , 937 , 106 , 946 , 115 , 26656 , 51840 , 3.04147e+06 , 39499.6 , "Default Bin" , 943 , 115 , 936 , 108 , 941.463 , 110.458 , 3.62202 , 939 , 107 , 4.17561 , 938 , 107 , 3.62851 , 939 , 107 , 4.18274 , 938 , 107 , 7.73965 , 937 , 112 , 943 , 106 , 8.46281 , 317.353 , 9.44048 , 9.44048 , 1.21976 , 1.16372
95 , "microns" , 166.557 , 49.1076 , 0.867913 , 864.355 , 115.053 , 0 , 15.4083 , 37.6377 , 856 , 107 , 872 , 123 , 27824 , 58576 , 1.0737e+07 , 47092.2 , "Default Bin" , 857 , 119 , 870 , 109 , 864.397 , 115.047 , 6.35514 , 862 , 108 , 7.3953 , 872 , 111 , 6.36234 , 862 , 108 , 7.36152 , 872 , 111 , 15.4083 , 860 , 108 , 870 , 121 , 14.5625 , 1617 , 15.4083 , 15.4083 , 1 , 1.15219
96 , "microns" , 97.1583 , 37.435 , 0.871231 , 633.293 , 113.932 , 0 , 11.9963 , 69.1386 , 627 , 108 , 639 , 120 , 29456 , 63712 , 6.65216e+06 , 50016.2 , "Default Bin" , 631 , 120 , 636 , 108 , 633.408 , 113.958 , 4.80189 , 638 , 117 , 5.57322 , 636 , 108 , 4.70795 , 638 , 117 , 5.55859 , 631 , 120 , 11.1439 , 629 , 110 , 640 , 114 , 11.1223 , 720.417 , 11.9963 , 11.9963 , 1.07649 , 1.1478
97 , "microns" , 129.301 , 43.2713 , 0.867784 , 928.09 , 116.006 , 0 , 13.7019 , 166.08 , 921 , 109 , 935 , 123 , 27440 , 56592 , 7.91418e+06 , 44712.9 , "Default Bin" , 935 , 119 , 920 , 115 , 928.124 , 115.94 , 5.38627 , 930 , 110 , 6.44019 , 935 , 113 , 5.32422 , 930 , 110 , 6.43286 , 935 , 119 , 12.849 , 926 , 123 , 929 , 109 , 12.8309 , 1106.03 , 13.7019 , 13.7019 , 1.06638 , 1.15236
